"Name","Team","ISO","BABIP","GB/FB","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","HardHit%","WAR","playerid"
"Jackie Bradley Jr.","Red Sox",".158",".294","1.50",".313","89","30.0%","67.9%","47.1%","60.7%","78.7%","72.4%","13.0%","41.9%","33.6%","24.4%","17.5%","49.2%","33.3%","88.3","9.5","6.9%","39.7%","2.2","12984"
"Miguel Cabrera","Tigers",".149",".292","1.21",".313","92","32.2%","73.5%","50.3%","63.8%","86.2%","78.1%","11.0%","32.0%","36.5%","31.5%","9.9%","47.5%","42.5%","91.1","12.4","9.7%","47.8%","-0.2","1744"
"Stephen Piscotty","Cardinals",".132",".286","1.48",".313","93","29.5%","68.9%","46.8%","63.3%","84.9%","77.3%","10.6%","44.7%","29.6%","25.7%","17.9%","49.4%","32.7%","85.8","10.0","5.4%","34.2%","0.4","13367"
"Ian Kinsler","Tigers",".176",".244","0.71",".313","92","27.2%","65.5%","44.3%","73.6%","92.5%","86.1%","6.2%","38.9%","34.8%","26.2%","18.7%","44.3%","37.0%","86.3","19.5","4.1%","30.3%","2.6","6195"
"Evan Longoria","Rays",".163",".282","1.18",".312","97","34.9%","69.4%","49.8%","71.3%","87.4%","81.0%","9.5%","42.8%","32.0%","25.2%","18.0%","47.7%","34.3%","86.7","12.7","5.0%","32.2%","2.5","9368"
"Jose Reyes","Mets",".168",".263","0.86",".312","95","30.6%","62.8%","45.0%","70.7%","91.1%","83.4%","7.5%","41.6%","36.0%","22.3%","26.0%","47.2%","26.7%","84.3","15.7","2.3%","24.2%","2.0","1736"
"Dee Gordon","Marlins",".067",".354","2.93",".312","94","36.6%","67.8%","52.2%","77.9%","91.6%","86.8%","6.9%","30.0%","36.7%","33.2%","24.7%","59.2%","16.1%","81.6","2.2","0.2%","11.3%","3.6","8203"
"Chris Davis","Orioles",".208",".301","0.92",".312","91","29.8%","60.0%","42.8%","47.9%","79.0%","66.7%","14.3%","44.2%","34.0%","21.9%","12.8%","45.7%","41.5%","90.1","15.0","11.3%","45.3%","0.0","9272"
"Starling Marte","Pirates",".104",".324","1.65",".312","91","33.0%","68.1%","49.5%","61.7%","87.9%","78.7%","10.5%","36.3%","33.9%","29.8%","29.0%","44.8%","26.2%","83.2","9.3","4.8%","28.6%","1.4","9241"
"Byron Buxton","Twins",".160",".339","1.02",".312","92","31.1%","67.0%","48.3%","51.1%","82.1%","71.7%","13.7%","47.3%","32.9%","19.7%","18.2%","54.2%","27.6%","88.1","15.0","5.6%","32.0%","3.6","14161"
"Yangervis Solarte","Padres",".161",".258","0.99",".311","91","34.5%","72.7%","51.4%","74.4%","92.1%","85.5%","7.4%","42.3%","35.9%","21.8%","25.2%","43.8%","31.1%","85.4","14.7","3.2%","28.1%","0.8","5352"
"Jonathan Lucroy","- - -",".106",".286","1.91",".311","80","25.3%","58.3%","41.6%","81.1%","94.4%","90.4%","4.0%","30.3%","38.8%","30.9%","20.5%","57.2%","22.3%","85.0","7.8","2.7%","24.2%","0.0","7870"
"Jayson Werth","Nationals",".167",".270","0.94",".311","86","22.9%","55.7%","38.6%","60.0%","88.8%","79.9%","7.8%","45.1%","31.5%","23.4%","22.3%","45.1%","32.6%","88.1","14.2","8.2%","40.2%","-0.3","1327"
"Jason Heyward","Cubs",".130",".284","1.45",".311","89","28.6%","69.7%","46.4%","72.1%","91.4%","84.7%","7.1%","46.3%","33.9%","19.8%","25.7%","48.8%","25.5%","86.7","11.1","3.5%","31.4%","1.1","4940"
"Danny Valencia","Mariners",".156",".312","1.55",".311","96","29.6%","58.9%","42.9%","54.6%","82.4%","71.9%","12.1%","37.8%","37.5%","24.7%","20.5%","49.7%","29.8%","88.2","8.9","5.1%","37.2%","-0.5","6364"
"Enrique Hernandez","Dodgers",".205",".254","1.05",".310","92","27.0%","70.7%","46.7%","60.7%","82.5%","75.6%","11.4%","46.2%","30.8%","23.1%","15.8%","44.8%","39.4%","88.5","13.7","6.8%","37.1%","1.4","10472"
"Rene Rivera","- - -",".179",".324","0.91",".310","92","39.9%","73.4%","55.2%","54.2%","78.8%","69.2%","17.0%","48.0%","25.3%","26.7%","13.3%","50.7%","36.0%","87.3","15.2","9.3%","36.0%","1.2","3648"
"Chris Young","Red Sox",".152",".275","0.78",".310","87","21.4%","62.2%","39.2%","67.9%","87.7%","81.6%","7.2%","52.4%","31.7%","15.9%","26.5%","43.9%","29.6%","85.1","16.0","3.2%","31.2%","-0.2","3882"
"Manuel Margot","Padres",".146",".309","1.12",".309","90","29.0%","63.9%","45.5%","65.0%","89.2%","81.1%","8.6%","27.7%","40.4%","31.9%","25.9%","48.7%","25.4%","85.3","10.4","2.6%","28.8%","1.9","14712"
"Orlando Arcia","Brewers",".130",".317","1.81",".309","86","38.7%","73.7%","54.0%","61.4%","85.7%","75.9%","13.0%","34.5%","40.4%","25.1%","22.9%","47.0%","30.2%","85.7","6.8","3.4%","27.3%","1.4","13185"
"Jorge Polanco","Twins",".154",".278","0.89",".309","90","26.9%","61.0%","43.1%","74.2%","92.5%","86.5%","5.8%","44.2%","33.8%","22.0%","19.9%","52.5%","27.7%","85.0","16.2","2.6%","25.3%","1.6","13152"
"Luis Valbuena","Angels",".233",".210","0.81",".308","93","24.7%","67.2%","44.0%","58.7%","79.2%","72.9%","11.9%","42.3%","29.7%","28.0%","22.0%","42.3%","35.8%","87.5","17.2","9.8%","33.3%","0.9","4969"
"Jordy Mercer","Pirates",".151",".284","1.56",".308","88","26.2%","59.8%","41.8%","72.2%","91.8%","85.2%","6.2%","39.9%","39.2%","20.9%","19.0%","50.0%","31.0%","85.8","9.2","2.9%","32.0%","1.5","6547"
"Gregor Blanco","Diamondbacks",".112",".321","1.21",".308","82","18.8%","61.0%","39.6%","56.2%","89.2%","81.3%","7.4%","33.7%","38.6%","27.7%","18.1%","53.6%","28.3%","86.0","13.8","3.0%","25.9%","0.6","3123"
"Travis d'Arnaud","Mets",".198",".250","1.03",".308","92","32.5%","73.7%","52.2%","65.9%","84.0%","78.1%","11.4%","35.3%","36.3%","28.4%","15.4%","52.1%","32.5%","88.0","13.5","5.5%","35.3%","1.4","7739"
"Keon Broxton","Brewers",".200",".323","1.30",".308","85","27.0%","70.0%","45.8%","50.2%","67.3%","61.6%","17.6%","36.5%","35.7%","27.8%","17.0%","47.7%","35.3%","87.2","10.3","10.8%","34.9%","0.7","9253"
"Yan Gomes","Indians",".167",".283","0.97",".307","85","34.8%","71.6%","52.3%","59.4%","80.7%","73.3%","14.0%","43.9%","32.4%","23.8%","21.7%","49.2%","29.1%","86.4","16.2","5.7%","32.2%","1.8","9627"
"Logan Forsythe","Dodgers",".102",".299","1.33",".307","90","16.3%","51.2%","32.5%","63.7%","85.7%","79.8%","6.6%","30.0%","42.8%","27.2%","13.2%","50.2%","36.6%","88.9","12.1","3.9%","33.9%","1.8","7185"
"Carlos Asuaje","Padres",".091",".346","1.13",".307","88","25.8%","67.6%","46.2%","71.0%","85.6%","81.4%","8.6%","45.6%","32.1%","22.4%","21.5%","49.8%","28.7%","84.5","14.3","1.7%","18.1%","0.6","15197"
"Wilson Ramos","Rays",".188",".262","1.72",".307","93","40.3%","73.9%","55.6%","67.1%","88.4%","79.9%","11.1%","46.3%","32.6%","21.1%","22.3%","44.6%","33.1%","86.1","6.0","7.3%","36.0%","0.3","1433"
"Tommy Joseph","Phillies",".192",".280","1.07",".305","84","36.0%","67.3%","49.6%","59.8%","85.5%","74.9%","12.4%","44.2%","33.1%","22.8%","20.9%","44.2%","35.0%","89.2","14.0","7.0%","40.1%","-1.0","10349"
"Addison Russell","Cubs",".179",".289","1.09",".305","85","32.2%","69.9%","49.9%","59.8%","82.1%","74.5%","12.7%","41.0%","33.7%","25.3%","13.8%","54.0%","32.2%","88.0","14.8","5.0%","35.2%","1.5","14106"
"Ian Desmond","Rockies",".100",".345","3.02",".305","70","29.4%","68.9%","47.6%","56.2%","83.3%","74.3%","12.2%","36.0%","38.8%","25.2%","24.8%","48.1%","27.1%","87.6","0.0","1.9%","30.6%","-0.8","6885"
"Cameron Rupp","Phillies",".200",".298","1.35",".304","84","27.8%","67.6%","45.5%","54.0%","73.4%","66.8%","15.1%","36.3%","40.7%","23.1%","19.8%","49.5%","30.8%","88.6","8.4","8.8%","41.8%","-0.5","11146"
"Patrick Kivlehan","Reds",".191",".257","1.16",".303","81","30.0%","68.8%","46.2%","51.4%","79.0%","68.6%","14.5%","38.1%","37.3%","24.6%","24.6%","42.4%","33.1%","86.6","10.4","7.6%","32.2%","-0.1","13910"
"Hunter Pence","Giants",".126",".301","1.95",".303","87","29.8%","65.6%","44.9%","61.0%","83.5%","74.8%","11.3%","29.9%","41.8%","28.4%","18.5%","52.2%","29.4%","89.0","4.2","5.8%","37.5%","0.8","8252"
"Victor Martinez","Tigers",".117",".280","1.23",".303","85","30.0%","67.6%","46.7%","75.5%","90.5%","85.1%","6.9%","42.6%","30.5%","26.9%","12.4%","47.7%","39.9%","88.7","13.0","4.8%","34.4%","-1.1","393"
"Kevin Pillar","Blue Jays",".148",".280","1.18",".302","86","40.1%","67.0%","51.9%","72.5%","94.2%","84.8%","7.9%","40.2%","34.9%","24.9%","22.5%","50.2%","27.3%","86.0","13.1","3.0%","28.5%","2.0","12434"
"Mike Napoli","Rangers",".235",".225","0.64",".302","77","27.0%","64.0%","43.2%","50.2%","77.0%","67.5%","14.0%","52.1%","32.1%","15.8%","21.9%","42.6%","35.5%","88.3","22.2","14.7%","41.4%","-0.8","3057"
"Ben Zobrist","Cubs",".143",".251","1.53",".302","83","23.4%","57.5%","39.2%","74.1%","93.1%","87.0%","5.1%","49.9%","32.5%","17.6%","14.9%","52.8%","32.2%","87.2","9.3","4.1%","32.2%","0.4","7435"
"Brandon Crawford","Giants",".151",".293","1.35",".301","86","31.1%","76.6%","51.3%","58.0%","82.8%","74.4%","13.1%","38.9%","33.1%","28.0%","19.3%","48.1%","32.6%","87.5","11.3","5.1%","33.3%","2.2","5343"
"Brandon Moss","Royals",".221",".248","0.74",".301","83","29.9%","71.7%","48.3%","50.2%","75.7%","66.8%","16.0%","53.0%","25.8%","21.2%","13.6%","49.2%","37.3%","89.6","17.6","13.6%","41.9%","-0.5","4467"
"Mallex Smith","Rays",".086",".347","1.82",".301","88","29.0%","66.6%","46.3%","50.9%","82.2%","71.6%","13.1%","37.1%","24.4%","38.6%","25.9%","52.8%","21.3%","81.2","7.0","0.5%","16.8%","0.9","13608"
"Cameron Maybin","- - -",".137",".274","2.07",".300","87","21.7%","57.0%","37.2%","55.6%","88.5%","77.8%","8.3%","38.9%","34.3%","26.7%","20.1%","52.5%","27.4%","87.2","4.6","3.3%","32.7%","1.2","5223"
"Jason Kipnis","Indians",".182",".256","0.82",".300","80","29.3%","63.9%","45.7%","63.1%","88.6%","80.1%","9.1%","39.7%","33.1%","27.2%","22.1%","47.8%","30.1%","86.2","17.5","3.3%","31.6%","0.5","9776"
"Kevan Smith","White Sox",".105",".323","2.44",".300","86","36.6%","73.4%","54.3%","68.3%","88.3%","81.3%","10.2%","33.2%","32.8%","34.0%","21.3%","56.2%","22.6%","85.7","5.2","2.5%","28.8%","0.6","12284"
"Stephen Vogt","- - -",".190",".249","0.87",".299","84","34.1%","58.8%","44.7%","75.1%","90.4%","83.7%","7.3%","40.3%","33.2%","26.5%","25.2%","42.0%","32.7%","85.4","17.4","5.8%","30.1%","0.0","5000"
"Bradley Zimmer","Indians",".144",".328","1.51",".299","79","27.8%","69.6%","46.9%","47.5%","81.4%","70.4%","13.9%","37.9%","36.0%","26.1%","18.2%","48.3%","33.5%","89.1","8.2","8.4%","39.9%","1.6","16221"
"Caleb Joseph","Orioles",".157",".328","1.56",".299","82","34.1%","66.7%","49.4%","65.6%","82.6%","76.4%","11.7%","36.6%","38.3%","25.1%","21.3%","50.3%","28.4%","84.4","9.8","4.9%","30.1%","1.0","7087"
"Hernan Perez","Brewers",".155",".286","1.44",".298","79","41.3%","65.3%","52.0%","70.1%","86.4%","79.3%","10.8%","39.3%","35.7%","25.1%","21.2%","48.5%","30.4%","84.9","10.3","3.1%","27.6%","0.6","5751"
"Freddy Galvis","Phillies",".127",".292","0.94",".298","79","33.1%","67.0%","48.4%","74.8%","90.0%","84.3%","7.6%","36.6%","32.4%","31.0%","18.1%","56.5%","25.4%","86.3","15.2","2.4%","23.5%","1.5","6609"
"Gregory Polanco","Pirates",".140",".272","1.13",".297","81","34.4%","70.5%","49.8%","67.1%","91.8%","82.1%","8.9%","44.1%","30.6%","25.3%","22.8%","51.3%","25.9%","86.4","13.1","3.4%","29.6%","0.6","12907"
"Matt Davidson","White Sox",".232",".285","0.78",".297","85","33.4%","66.5%","48.4%","46.9%","78.0%","66.3%","16.3%","42.1%","32.3%","25.6%","15.7%","46.1%","38.2%","89.0","17.7","14.6%","41.7%","-0.9","7226"
"Ronald Torreyes","Yankees",".083",".326","1.72",".297","83","40.8%","77.3%","58.6%","73.8%","92.1%","85.6%","8.5%","44.1%","31.7%","24.2%","23.5%","59.1%","17.4%","81.5","8.8","0.7%","12.8%","0.7","11400"
"Bruce Maxwell","Athletics",".096",".316","1.47",".296","85","23.4%","64.8%","41.5%","73.2%","85.4%","81.5%","7.7%","35.8%","35.8%","28.3%","17.0%","47.8%","35.2%","88.5","7.2","2.5%","38.4%","0.2","13866"
"Jarrod Dyson","Mariners",".098",".285","1.38",".296","86","27.0%","60.5%","43.2%","77.2%","91.3%","86.7%","5.7%","39.7%","33.0%","27.3%","30.0%","54.2%","15.8%","82.4","9.5","1.3%","18.2%","2.1","4866"
"Mark Trumbo","Orioles",".163",".278","1.07",".295","79","34.4%","70.8%","49.6%","59.7%","80.8%","72.2%","13.8%","38.7%","39.9%","21.4%","20.9%","48.7%","30.4%","89.6","12.5","6.3%","37.5%","-1.3","6876"
"Jose Bautista","Blue Jays",".164",".239","0.82",".295","81","25.3%","62.1%","41.0%","58.6%","81.3%","73.3%","11.0%","45.0%","33.0%","21.9%","21.7%","46.9%","31.4%","88.3","16.9","6.4%","35.6%","-0.4","1887"
"Adeiny Hechavarria","- - -",".145",".304","1.53",".295","84","43.1%","74.7%","57.5%","63.1%","88.0%","77.9%","12.7%","39.0%","30.0%","31.1%","17.6%","46.4%","36.0%","87.8","9.8","2.6%","34.5%","1.4","10459"
"Brad Miller","Rays",".136",".265","1.31",".294","84","27.4%","71.4%","45.6%","64.4%","75.7%","71.7%","12.9%","34.5%","35.8%","29.7%","18.1%","43.5%","38.4%","89.3","11.1","5.6%","37.9%","0.0","12775"
"Wilmer Difo","Nationals",".099",".332","2.05",".293","75","33.5%","73.1%","52.2%","61.6%","84.5%","76.7%","12.1%","39.8%","35.3%","24.8%","22.2%","54.9%","22.9%","84.5","6.7","2.3%","25.6%","0.9","14320"
"Jose Osuna","Pirates",".195",".254","1.82",".293","78","35.7%","69.8%","50.5%","69.8%","88.7%","81.2%","9.5%","38.6%","31.3%","30.1%","23.3%","47.2%","29.5%","87.2","7.2","4.5%","31.8%","-0.6","12937"
"Troy Tulowitzki","Blue Jays",".129",".272","1.58",".292","79","30.9%","62.4%","45.5%","71.3%","90.4%","83.4%","7.6%","41.6%","35.1%","23.3%","24.8%","45.0%","30.2%","86.4","9.2","4.5%","33.7%","0.1","3531"
"Maikel Franco","Phillies",".179",".234","1.24",".292","76","31.5%","75.1%","50.3%","66.0%","86.2%","79.0%","10.5%","46.2%","32.0%","21.9%","20.8%","48.2%","30.9%","88.8","11.5","5.4%","36.3%","-0.5","12179"
"Aledmys Diaz","Cardinals",".133",".282","1.21",".291","78","38.7%","68.9%","52.3%","65.2%","89.2%","79.5%","10.7%","49.6%","33.3%","17.1%","23.2%","53.3%","23.6%","85.7","12.0","2.8%","23.6%","0.3","15937"
"Roberto Perez","Indians",".166",".266","1.55",".289","73","21.7%","59.1%","39.1%","62.2%","81.1%","75.5%","9.6%","45.7%","38.4%","15.9%","25.2%","43.0%","31.8%","86.2","6.8","6.6%","39.1%","1.6","2900"
"Nick Hundley","Giants",".174",".307","1.10",".289","78","33.9%","73.5%","52.7%","50.5%","86.6%","74.4%","13.5%","37.6%","36.7%","25.7%","18.1%","48.1%","33.8%","88.6","13.1","7.6%","41.0%","-0.1","3376"
"Miguel Montero","- - -",".130",".254","1.00",".289","75","29.2%","66.7%","46.7%","60.9%","87.3%","78.6%","10.0%","34.3%","40.7%","25.0%","17.1%","52.1%","30.7%","85.3","14.3","5.7%","25.7%","-0.1","3364"
"Tim Anderson","White Sox",".145",".328","1.88",".288","79","41.3%","70.8%","54.7%","54.2%","84.8%","72.2%","15.2%","42.8%","35.0%","22.2%","21.3%","50.5%","28.3%","85.6","7.9","4.9%","31.1%","0.1","15172"
"Guillermo Heredia","Mariners",".088",".284","1.36",".288","80","24.0%","63.3%","43.7%","74.7%","91.2%","86.7%","5.8%","35.2%","39.5%","25.3%","23.8%","55.9%","20.4%","84.6","10.2","1.2%","22.8%","-0.1","18721"
"Gorkys Hernandez","Giants",".071",".331","1.51",".288","77","26.9%","70.4%","46.2%","53.3%","87.6%","76.5%","10.9%","38.6%","34.4%","27.0%","22.4%","52.3%","25.3%","85.2","9.3","1.7%","26.6%","0.4","4146"
"Jonathan Villar","Brewers",".132",".330","2.62",".287","72","29.5%","68.0%","47.4%","58.3%","77.4%","71.1%","13.7%","39.1%","36.5%","24.5%","27.0%","39.8%","33.2%","88.3","3.1","5.5%","33.9%","-0.4","10071"
"Juan Lagares","Mets",".115",".309","1.76",".287","78","33.6%","61.5%","46.2%","68.4%","86.1%","79.0%","9.7%","43.7%","32.2%","24.1%","21.1%","49.2%","29.6%","86.0","8.6","2.5%","32.7%","1.5","5384"
"Ichiro Suzuki","Marlins",".077",".297","2.33",".287","77","30.6%","60.3%","45.3%","71.6%","89.5%","83.4%","7.5%","32.7%","34.6%","32.7%","27.2%","54.3%","18.5%","80.1","5.0","0.6%","11.7%","-0.1","1101"
"Albert Pujols","Angels",".145",".249","1.14",".286","77","33.9%","64.4%","47.2%","67.6%","90.5%","81.2%","8.8%","47.4%","34.7%","17.9%","15.9%","49.0%","35.1%","88.7","13.5","4.8%","39.1%","-2.0","1177"
"Kelby Tomlinson","Giants",".057",".327","2.06",".286","76","23.7%","65.5%","44.1%","73.5%","88.6%","84.5%","6.9%","24.2%","39.2%","36.6%","24.2%","56.2%","19.6%","83.3","6.6","0.7%","15.0%","0.4","13005"
"Ben Revere","Angels",".069",".296","2.98",".284","76","26.6%","59.6%","43.0%","80.7%","95.5%","90.9%","3.9%","33.6%","39.6%","26.9%","19.0%","59.3%","21.6%","82.7","4.5","0.4%","13.1%","0.0","4712"
"Daniel Robertson","Rays",".119",".282","1.26",".284","77","24.2%","61.2%","41.3%","62.8%","83.8%","77.2%","9.4%","29.7%","44.6%","25.7%","18.9%","47.3%","33.8%","85.8","8.3","3.4%","30.4%","0.1","14145"
"Chris Carter","Yankees",".168",".284","0.60",".284","74","27.9%","72.7%","47.8%","44.9%","69.3%","61.4%","18.4%","47.3%","31.8%","20.9%","18.2%","47.3%","34.5%","89.8","22.2","11.8%","38.2%","-0.7","9911"
"Jose Iglesias","Tigers",".114",".285","1.90",".283","72","36.4%","56.9%","46.3%","73.9%","94.2%","86.0%","6.5%","37.3%","31.8%","30.8%","23.4%","48.3%","28.4%","82.9","8.7","1.0%","21.1%","1.7","10231"
"Carlos Beltran","Astros",".152",".263","1.07",".283","76","33.3%","65.9%","47.8%","66.0%","90.8%","81.2%","9.0%","47.7%","31.0%","21.3%","17.5%","48.8%","33.7%","87.3","13.4","4.0%","31.0%","-1.1","589"
"Erick Aybar","Padres",".114",".262","1.81",".282","72","32.0%","65.8%","47.6%","71.5%","92.5%","84.9%","7.2%","44.1%","26.0%","29.9%","22.8%","55.5%","21.7%","82.7","7.5","1.1%","15.7%","-0.2","4082"
"Tyler Moore","Marlins",".171",".287","0.73",".282","74","34.9%","71.8%","50.8%","58.2%","80.8%","71.9%","14.3%","46.3%","27.9%","25.7%","13.2%","53.7%","33.1%","88.0","17.8","5.9%","32.4%","-0.2","7244"
"Jace Peterson","Braves",".102",".279","1.93",".280","67","20.4%","61.3%","38.7%","50.0%","83.2%","73.5%","10.2%","43.2%","30.9%","25.9%","15.8%","54.7%","29.5%","86.5","5.4","3.6%","33.1%","-0.5","12325"
"Peter Bourjos","Rays",".160",".282","1.35",".280","74","32.8%","68.6%","48.2%","60.5%","80.0%","72.4%","13.3%","38.7%","34.3%","27.0%","24.1%","46.0%","29.9%","85.9","6.6","2.9%","27.0%","0.3","2578"
"Sandy Leon","Red Sox",".129",".280","0.96",".279","66","32.4%","62.5%","45.4%","67.5%","89.0%","80.3%","8.9%","37.8%","34.8%","27.4%","24.4%","45.8%","29.9%","83.7","15.2","2.0%","25.4%","0.5","5273"
"Rajai Davis","- - -",".113",".297","1.33",".279","73","33.5%","70.5%","50.2%","62.9%","85.4%","77.1%","11.5%","41.2%","31.8%","27.1%","20.4%","57.3%","22.4%","86.0","11.3","2.4%","24.3%","0.0","3708"
"Martin Maldonado","Angels",".147",".273","1.32",".279","72","34.4%","65.6%","49.0%","54.0%","86.1%","74.2%","12.7%","41.7%","31.7%","26.6%","21.6%","51.7%","26.6%","85.4","12.9","5.6%","31.0%","3.1","6887"
"Cliff Pennington","Angels",".077",".333","1.00",".279","72","28.6%","63.2%","44.4%","62.3%","85.2%","77.2%","10.1%","33.1%","35.2%","31.7%","16.2%","54.2%","29.6%","86.3","15.1","1.4%","24.6%","0.4","3395"
"Ryan Goins","Blue Jays",".120",".283","1.45",".278","70","30.8%","60.7%","44.3%","69.1%","87.6%","80.6%","8.6%","33.1%","34.3%","32.5%","19.6%","52.7%","27.7%","86.3","9.8","2.7%","29.2%","-0.2","9807"
"Billy Hamilton","Reds",".088",".313","1.50",".278","65","29.9%","63.3%","45.3%","71.4%","88.8%","82.6%","7.9%","36.8%","37.3%","25.9%","25.0%","59.0%","16.0%","80.5","10.2","0.2%","11.2%","1.2","10199"
"Austin Hedges","Padres",".183",".260","0.80",".278","69","37.7%","72.1%","53.1%","52.8%","80.6%","69.7%","16.1%","39.0%","34.9%","26.0%","22.3%","44.6%","33.1%","87.8","17.8","6.3%","34.2%","1.8","12976"
"Dansby Swanson","Braves",".092",".292","1.61",".276","64","27.2%","66.6%","44.4%","61.8%","87.1%","78.4%","9.6%","42.5%","30.9%","26.6%","18.0%","52.7%","29.3%","86.9","8.4","3.0%","31.7%","-0.2","18314"
"Adrian Gonzalez","Dodgers",".113",".280","1.11",".275","69","32.0%","72.6%","50.3%","62.7%","86.3%","78.0%","11.1%","37.0%","34.4%","28.6%","14.1%","53.6%","32.3%","87.4","14.1","3.6%","30.6%","-1.0","1908"
"Andrew Romine","Tigers",".104",".281","1.74",".274","66","34.9%","74.9%","53.1%","63.4%","87.0%","78.5%","11.4%","33.3%","34.5%","32.2%","23.5%","47.1%","29.4%","83.7","7.9","1.2%","26.7%","-0.2","1159"
"Tony Wolters","Rockies",".044",".316","2.29",".274","50","27.1%","60.0%","43.3%","62.9%","89.2%","80.8%","8.3%","35.8%","37.5%","26.7%","15.9%","63.1%","21.0%","83.8","5.8","0.6%","18.8%","-0.1","11470"
"Matt Wieters","Nationals",".118",".264","1.17",".273","61","29.4%","72.6%","49.0%","71.9%","85.0%","80.7%","9.5%","42.2%","34.3%","23.5%","18.1%","54.5%","27.4%","85.8","12.5","3.3%","28.9%","-1.2","4298"
"Jose Peraza","Reds",".066",".293","1.50",".273","61","35.1%","68.9%","51.1%","72.4%","92.9%","85.4%","7.4%","32.3%","39.2%","28.5%","26.6%","52.0%","21.4%","82.8","11.1","1.4%","20.0%","-0.3","13593"
"Rougned Odor","Rangers",".193",".224","0.98",".272","56","38.3%","73.6%","52.8%","62.1%","85.3%","75.4%","13.0%","50.3%","29.8%","19.8%","18.5%","44.8%","36.7%","89.1","15.9","5.1%","37.2%","-1.4","12282"
"Chris Herrmann","Diamondbacks",".164",".207","1.15",".272","58","23.9%","66.8%","43.5%","57.4%","81.7%","74.5%","11.1%","34.4%","39.4%","26.3%","16.3%","49.4%","34.4%","89.2","10.3","6.9%","37.5%","-1.0","9284"
"Pablo Sandoval","- - -",".147",".240","1.30",".271","64","42.9%","78.8%","57.7%","72.9%","81.7%","77.9%","12.8%","32.5%","38.3%","29.2%","17.7%","49.8%","32.5%","89.4","10.9","6.2%","37.3%","-0.8","5409"
"J.T. Riddle","Marlins",".105",".300","1.88",".270","66","33.8%","71.2%","51.6%","66.0%","87.2%","79.9%","10.4%","43.2%","29.2%","27.6%","22.2%","44.9%","33.0%","85.7","6.4","2.7%","28.1%","0.1","17642"
"Joey Rickard","Orioles",".103",".303","0.93",".269","62","31.0%","62.0%","46.0%","68.8%","83.1%","78.2%","10.1%","50.7%","28.4%","20.9%","24.9%","50.2%","24.9%","83.2","15.4","1.5%","21.4%","0.2","13277"
"Alex Gordon","Royals",".107",".261","1.29",".269","62","27.3%","70.4%","47.3%","57.6%","87.5%","78.3%","10.3%","43.0%","34.8%","22.2%","19.4%","51.4%","29.2%","86.3","13.8","3.9%","31.2%","-0.1","5209"
"Alcides Escobar","Royals",".107",".291","1.09",".269","61","36.8%","72.0%","53.1%","70.5%","86.0%","80.3%","10.5%","38.0%","33.5%","28.5%","22.8%","50.4%","26.8%","84.0","14.0","2.0%","20.9%","0.1","6310"
"Hyun Soo Kim","- - -",".061",".287","1.63",".268","61","20.8%","65.4%","41.8%","71.6%","86.8%","82.8%","7.2%","33.9%","35.7%","30.4%","17.3%","54.8%","28.0%","88.7","9.7","3.6%","36.1%","-1.1","18718"
"Darwin Barney","Blue Jays",".095",".270","1.43",".263","59","36.2%","64.5%","49.4%","74.7%","91.5%","85.0%","7.4%","39.6%","30.2%","30.2%","21.6%","59.4%","19.1%","82.5","11.6","0.4%","12.2%","-0.5","2430"
"Jeff Mathis","Diamondbacks",".108",".309","1.18",".262","51","35.1%","68.3%","51.6%","46.2%","79.9%","68.4%","16.3%","38.9%","39.7%","21.4%","16.7%","52.4%","31.0%","87.0","12.3","1.6%","23.8%","0.4","3448"
"Adam Rosales","- - -",".128",".312","0.84",".261","58","29.0%","70.4%","47.9%","49.5%","74.2%","66.1%","16.2%","41.6%","34.0%","24.4%","16.2%","53.3%","30.5%","87.7","17.3","3.0%","33.0%","-0.3","9682"
"Alen Hanson","- - -",".124",".268","1.51",".261","59","31.8%","69.4%","50.3%","52.9%","88.4%","77.0%","11.6%","45.0%","32.0%","23.1%","26.6%","52.1%","21.3%","84.0","10.7","1.8%","26.6%","-0.8","12926"
"Trevor Plouffe","- - -",".120",".251","1.44",".258","59","28.4%","64.8%","44.7%","66.5%","83.8%","77.7%","10.0%","50.0%","35.2%","14.8%","16.8%","50.0%","33.2%","87.8","11.6","4.1%","38.3%","-1.1","7462"
"Allen Cordoba","Padres",".089",".259","1.64",".256","55","31.8%","59.8%","43.8%","64.3%","80.5%","73.7%","11.5%","36.7%","39.3%","24.0%","24.7%","52.0%","23.3%","82.4","9.6","2.0%","21.2%","-1.1","15722"
"Michael Saunders","- - -",".142",".242","1.16",".256","52","30.4%","71.7%","47.7%","60.3%","89.2%","78.5%","10.3%","43.6%","36.8%","19.6%","23.9%","47.9%","28.2%","85.8","11.9","6.7%","31.3%","-0.8","9981"
"Taylor Motter","Mariners",".128",".232","1.11",".254","57","24.0%","65.3%","44.6%","59.0%","89.0%","80.9%","8.5%","54.3%","27.9%","17.8%","18.8%","50.3%","31.0%","87.1","12.4","4.1%","32.5%","-0.6","12399"
